Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Embajadores;Centro;Apartment;Entire home/apt;5;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;75.0;150.0;39.0;4;18;2;30;3;7;16;261;73;2016-02-03;2017-03-31;93.0;9.0;10.0;10.0;10.0;9.0;10.0;flexible;5.08
Acacias;Arganzuela;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Doorman,Elevator in building,Heating,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;30.0;;;1;0;12;1125;30;60;90;365;0;;;;;;;;;;flexible;
Universidad;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;45.0;;;1;0;2;1125;0;0;0;44;0;;;;;;;;;;flexible;
Cuatro Caminos;Tetuán;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Bathtub;48.0;;5.0;1;0;1;1125;20;50;80;166;30;2015-05-31;2017-03-12;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.33
Justicia;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;69.0;;15.0;1;0;2;1125;12;42;72;347;32;2015-10-13;2017-02-28;82.0;8.0;8.0;9.0;9.0;10.0;8.0;moderate;1.76
Peñagrande;Fuencarral - El Pardo;Apartment;Entire home/apt;8;2.0;1.0;6.0;Real Bed;Wireless Internet,Air conditioning,Pool,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;94.0;500.0;75.0;2;11;6;365;0;4;34;309;0;;;;;;;;;;strict;
Goya;Salamanca;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;250.0;;2;5;5;1125;1;4;13;71;16;2015-10-05;2017-03-26;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.87
Puerta del Angel;Latina;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Elevator in building,Heating,Washer;12.0;100.0;;1;5;4;10;30;60;90;365;6;2015-08-14;2016-08-26;76.0;8.0;8.0;8.0;10.0;8.0;9.0;strict;0.3
Castellana;Salamanca;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;30.0;;;1;0;20;90;26;56;86;361;10;2014-07-07;2015-06-01;98.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;0.3
Embajadores;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Dryer,Essentials,Shampoo;28.0;;6.0;1;0;1;1125;6;6;19;246;27;2015-08-23;2017-04-05;90.0;9.0;9.0;10.0;10.0;10.0;9.0;flexible;1.36
Puerta del Angel;Latina;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;69.0;150.0;25.0;3;10;3;180;5;19;30;121;24;2016-07-05;2017-03-13;85.0;9.0;9.0;9.0;9.0;9.0;9.0;strict;2.59
Argüelles;Moncloa - Aravaca;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Smoking allowed,Elevator in building,Heating,Washer,Dryer,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;;20.0;1;0;4;14;21;51;81;171;2;2016-07-14;2016-10-21;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.22
Universidad;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;35.0;;;1;0;7;1125;30;60;90;365;0;;;;;;;;;;flexible;
Casco Histórico de Vicálvaro;Vicálvaro;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Bathtub,Room-darkening shades;25.0;100.0;5.0;1;0;1;1125;26;56;86;361;0;;;;;;;;;;flexible;
Nueva España;Chamartín;Apartment;Entire home/apt;7;3.0;4.0;5.0;Real Bed;Cable TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;120.0;;;1;0;5;7;0;0;0;0;0;;;;;;;;;;flexible;
Sol;Centro;Apartment;Private room;2;3.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating,Hair dryer,Iron,Laptop friendly workspace;42.0;;;2;15;1;1125;16;46;76;345;30;2012-09-05;2016-10-19;88.0;9.0;9.0;10.0;9.0;10.0;9.0;strict;0.54
Justicia;Centro;Apartment;Entire home/apt;4;2.0;1.0;4.0;Real Bed;TV,Kitchen,Buzzer/wireless intercom,Heating,Washer,Dryer,Fire extinguisher,Essentials;200.0;;;1;0;1;1125;0;0;0;0;0;;;;;;;;;;flexible;
Palacio;Centro;Apartment;Entire home/apt;16;2.0;4.0;12.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;149.0;250.0;28.0;10;20;1;1125;0;0;0;17;65;2016-01-09;2017-02-14;88.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;4.28
Goya;Salamanca;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;100.0;150.0;40.0;2;10;2;1125;17;40;62;331;5;2017-01-31;2017-03-27;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.21
Ciudad Universitaria;Moncloa - Aravaca;House;Private room;2;1.0;1.0;1.0;Real Bed;;406.0;;;1;0;1;1125;29;59;89;364;0;;;;;;;;;;flexible;
Goya;Salamanca;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials;60.0;200.0;40.0;1;15;2;1125;16;39;69;341;1;2015-04-15;2015-04-15;20.0;2.0;8.0;2.0;6.0;10.0;2.0;strict;0.04
Valverde;Fuencarral - El Pardo;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Doorman,Elevator in building,Dryer,First aid kit,Safety card,Essentials,Shampoo;30.0;;;1;0;1;1125;0;0;0;0;0;;;;;;;;;;flexible;
Palacio;Centro;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;104.0;200.0;25.0;4;16;2;1125;2;9;14;185;5;2016-08-27;2016-11-02;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.67
Cuatro Caminos;Tetuán;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room;59.0;200.0;35.0;2;12;1;1125;0;4;22;284;29;2016-12-11;2017-04-03;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;7.31
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Cat(s),Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;90.0;100.0;20.0;1;15;2;15;0;0;0;0;5;2016-06-06;2017-01-02;96.0;10.0;9.0;10.0;10.0;10.0;9.0;flexible;0.49
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;59.0;100.0;30.0;2;15;2;1125;7;29;42;251;55;2015-02-01;2017-03-27;88.0;9.0;10.0;10.0;10.0;9.0;9.0;moderate;2.07
Cortes;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;80.0;100.0;50.0;1;0;2;1125;0;0;7;271;4;2016-04-18;2017-02-08;75.0;10.0;10.0;7.0;8.0;10.0;8.0;strict;0.34
Universidad;Centro;House;Private room;1;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Smoking allowed,Breakfast,Elevator in building,Heating,Smoke detector,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;30.0;;;1;0;2;1125;0;6;36;311;2;2016-04-01;2016-05-27;100.0;10.0;10.0;9.0;9.0;4.0;6.0;flexible;0.16
Numancia;Puente de Vallecas;Apartment;Entire home/apt;2;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;45.0;150.0;;1;0;3;1125;11;41;71;346;17;2016-04-02;2017-02-14;94.0;10.0;10.0;10.0;10.0;8.0;9.0;flexible;1.37
Palacio;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;40.0;;10.0;1;5;2;1125;24;54;84;174;0;;;;;;;;;;strict;
Peñagrande;Fuencarral - El Pardo;Apartment;Entire home/apt;6;1.0;0.0;4.0;Real Bed;Wireless Internet,Pool,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;69.0;500.0;49.0;2;9;5;1125;10;40;70;345;0;;;;;;;;;;strict;
Cortes;Centro;Apartment;Entire home/apt;5;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Pets allowed,Gym,Hot tub,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Hangers,Laptop friendly workspace;65.0;150.0;30.0;1;0;7;1125;0;0;0;35;2;2016-08-16;2016-08-30;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.25
Universidad;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Hangers,Hair dryer;30.0;;20.0;1;12;1;4;22;52;82;357;191;2011-05-26;2017-03-26;91.0;9.0;9.0;10.0;9.0;10.0;9.0;strict;2.67
Puerta del Angel;Latina;Apartment;Entire home/apt;10;3.0;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;150.0;;40.0;10;10;3;1125;17;47;77;352;1;2016-08-19;2016-08-19;80.0;6.0;10.0;10.0;10.0;10.0;10.0;strict;0.13
Prosperidad;Chamartín;Apartment;Entire home/apt;6;1.5;3.0;5.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;95.0;200.0;60.0;5;25;3;14;18;48;78;138;4;2014-01-02;2015-12-31;85.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.1
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hair dryer,translation missing: en.hosting_amenity_50;56.0;;25.0;1;0;1;1125;16;24;48;49;0;;;;;;;;;;strict;
Cuatro Caminos;Tetuán;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Fire extinguisher,Essentials;175.0;;;1;0;4;1125;0;0;0;250;1;2014-10-30;2014-10-30;80.0;10.0;10.0;10.0;10.0;10.0;8.0;strict;0.03
Palacio;Centro;Condominium;Entire home/apt;7;1.0;2.0;5.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Safety card,Essentials,Hangers,Iron;100.0;100.0;20.0;4;25;3;1125;9;33;62;63;21;2016-11-20;2017-03-27;95.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;4.5
Almendrales;Usera;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;23.0;;6.0;1;5;2;300;0;0;0;250;9;2016-12-10;2017-03-28;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.25
Acacias;Arganzuela;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wheelchair accessible,Pool,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron;60.0;100.0;30.0;2;12;2;365;7;28;48;316;16;2011-04-25;2016-10-16;85.0;8.0;7.0;9.0;8.0;10.0;8.0;moderate;0.22
Sol;Centro;Apartment;Entire home/apt;6;3.0;3.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;140.0;200.0;60.0;1;0;3;1125;0;7;13;248;63;2015-12-07;2017-04-03;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;3.87
Chopera;Arganzuela;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Laptop friendly workspace;30.0;;10.0;2;0;2;1125;28;58;72;72;0;;;;;;;;;;moderate;
Universidad;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Iron,Laptop friendly workspace;22.0;;;1;0;20;1125;0;0;0;0;0;;;;;;;;;;strict;
Pacífico;Retiro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Smoke detector,Essentials,Shampoo,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;250.0;10.0;1;0;1;10;22;44;74;74;14;2016-08-26;2017-02-27;84.0;9.0;10.0;9.0;9.0;10.0;9.0;flexible;1.86
Embajadores;Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;70.0;150.0;35.0;2;10;2;1125;5;16;23;77;118;2014-06-16;2017-03-28;95.0;10.0;10.0;10.0;10.0;9.0;9.0;moderate;3.44
Embajadores;Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;55.0;100.0;30.0;1;0;1;20;12;42;72;347;1;2016-10-09;2016-10-09;80.0;10.0;8.0;10.0;10.0;10.0;8.0;moderate;0.16
Cortes;Centro;Apartment;Entire home/apt;8;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Hangers,Hair dryer,Iron;200.0;500.0;100.0;2;20;2;1125;4;13;29;288;39;2016-01-14;2017-03-26;86.0;9.0;9.0;9.0;9.0;9.0;8.0;strict;2.59
Imperial;Arganzuela;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Dryer,Essentials,translation missing: en.hosting_amenity_50;60.0;100.0;30.0;2;10;1;1125;15;45;75;350;8;2015-09-28;2017-02-05;83.0;9.0;8.0;9.0;10.0;9.0;9.0;moderate;0.43
Embajadores;Centro;Loft;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;80.0;;20.0;2;0;3;1125;10;25;55;111;7;2015-10-13;2017-01-02;97.0;10.0;9.0;10.0;10.0;9.0;9.0;strict;0.39
Sol;Centro;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,First aid kit,Essentials;58.0;;15.0;1;0;2;30;0;0;0;0;0;;;;;;;;;;strict;
Universidad;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;43.0;150.0;25.0;2;10;2;1125;6;17;32;119;57;2016-02-15;2017-04-02;94.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;4.08
Pacífico;Retiro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Smoking allowed,Buzzer/wireless intercom,Family/kid friendly,Essentials;60.0;450.0;35.0;1;20;3;1125;0;6;36;214;0;;;;;;;;;;strict;
Almendrales;Usera;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo;20.0;;;1;0;2;1125;7;29;56;276;12;2016-09-25;2017-02-26;71.0;8.0;6.0;9.0;9.0;8.0;7.0;strict;1.84
Justicia;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace;20.0;;;1;0;1;1125;0;0;1;16;5;2017-03-25;2017-04-03;100.0;10.0;10.0;10.0;8.0;10.0;9.0;flexible;5.0
Universidad;Centro;Apartment;Entire home/apt;3;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials;58.0;200.0;30.0;2;10;3;1125;16;46;71;346;14;2016-04-23;2017-01-02;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.2
Palos de Moguer;Arganzuela;Loft;Entire home/apt;5;1.0;0.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo;77.0;;15.0;2;18;2;1125;0;12;28;28;24;2016-08-12;2017-03-20;94.0;10.0;9.0;10.0;10.0;9.0;9.0;moderate;3.0
Arcos;San Blas - Canillejas;Apartment;Shared room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Breakfast,Elevator in building,Heating,Washer,First aid kit,Essentials,Hangers;15.0;;;1;10;1;1125;0;0;0;0;2;2015-11-23;2015-11-25;80.0;9.0;10.0;9.0;10.0;9.0;9.0;flexible;0.12
Palacio;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;65.0;100.0;;1;0;5;1125;1;1;6;281;2;2016-12-26;2017-03-08;100.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;0.58
Ventas;Ciudad Lineal;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;49.0;100.0;;2;0;4;1125;0;5;5;251;62;2013-10-07;2017-03-21;94.0;10.0;9.0;10.0;10.0;9.0;10.0;moderate;1.45
San Isidro;Carabanchel;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials;49.0;;;1;0;1;1125;0;0;0;0;4;2016-10-22;2016-11-29;87.0;9.0;9.0;9.0;9.0;9.0;10.0;flexible;0.71
Justicia;Centro;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Cat(s),Heating,Suitable for events,Washer,Essentials,Shampoo,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;18.0;;;1;0;2;1125;0;0;0;0;11;2017-01-13;2017-03-25;96.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;3.84
Casco Histórico de Vicálvaro;Vicálvaro;Loft;Entire home/apt;4;2.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Family/kid friendly,Washer,Smoke detector,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;55.0;;25.0;3;15;2;1125;7;28;48;313;10;2017-02-05;2017-04-01;90.0;9.0;9.0;9.0;9.0;8.0;9.0;flexible;4.76
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;20.0;;;1;0;3;1125;2;5;5;5;3;2016-12-16;2017-01-04;90.0;9.0;9.0;10.0;10.0;10.0;10.0;flexible;0.79
Palacio;Centro;House;Private room;2;2.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;45.0;100.0;15.0;2;10;2;30;7;12;23;173;93;2015-09-02;2017-04-04;91.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;4.77
